taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,4260881,URMA_WRITE,7,0ns,0,,0.0,86.92776,0.0,0.0,392.1308
1,0,8,4260881,URMA_WRITE,7,0ns,1,,0.0,88.25562,0.0,0.0,386.2309
2,0,9,4260881,URMA_WRITE,7,0ns,2,,0.0,88.51222,0.0,0.0,385.1112
3,0,10,4260880,URMA_WRITE,7,0ns,3,,0.0,88.8264,0.0,0.0,383.749
4,0,11,4260880,URMA_WRITE,7,0ns,4,,0.0,88.33142,0.0,0.0,385.8994
5,0,12,4260880,URMA_WRITE,7,0ns,5,,0.0,88.69392,0.0,0.0,384.3222
6,0,13,4260880,URMA_WRITE,7,0ns,6,,0.0,88.9762,0.0,0.0,383.1029
7,0,14,4260880,URMA_WRITE,7,0ns,7,,0.0,112.29556,0.0,0.0,303.5475
8,0,15,4260880,URMA_WRITE,7,0ns,8,,0.0,88.03528,0.0,0.0,387.1975
9,8,9,4260881,URMA_WRITE,7,0ns,9,,0.0,86.92776,0.0,0.0,392.1308
10,8,16,4260881,URMA_WRITE,7,0ns,10,,0.0,88.4448,0.0,0.0,385.4048
11,8,17,4260881,URMA_WRITE,7,0ns,11,,0.0,88.4252,0.0,0.0,385.4902
12,8,18,4260880,URMA_WRITE,7,0ns,12,,0.0,90.52704,0.0,0.0,376.5399
13,8,19,4260880,URMA_WRITE,7,0ns,13,,0.0,88.72386,0.0,0.0,384.1925
14,8,20,4260880,URMA_WRITE,7,0ns,14,,0.0,88.73896,0.0,0.0,384.1271
15,8,21,4260880,URMA_WRITE,7,0ns,15,,0.0,89.11248,0.0,0.0,382.517
16,8,22,4260880,URMA_WRITE,7,0ns,16,,0.0,89.27662,0.0,0.0,381.8137
17,8,23,4260880,URMA_WRITE,7,0ns,17,,0.0,88.73276,0.0,0.0,384.1539
18,16,17,4260881,URMA_WRITE,7,0ns,18,,0.0,86.92776,0.0,0.0,392.1308
19,16,24,4260881,URMA_WRITE,7,0ns,19,,0.0,89.0506,0.0,0.0,382.7829
20,16,25,4260881,URMA_WRITE,7,0ns,20,,0.0,91.30576,0.0,0.0,373.3286
21,16,26,4260880,URMA_WRITE,7,0ns,21,,0.0,88.3105,0.0,0.0,385.9908
22,16,27,4260880,URMA_WRITE,7,0ns,22,,0.0,89.07954,0.0,0.0,382.6585
