taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,15,2097152,URMA_WRITE,1,0ns,0,
1,0,15,2097152,URMA_WRITE,2,5000ns,1,
2,0,15,2097152,URMA_WRITE,3,10000ns,2,
3,0,15,2097152,URMA_WRITE,4,15000ns,3,
4,0,1,8388608,URMA_WRITE,1,20000ns,4,
5,0,14,2097152,URMA_WRITE,1,25000ns,5,
6,0,14,2097152,URMA_WRITE,2,30000ns,6,
7,0,14,2097152,URMA_WRITE,3,35000ns,7,
8,0,14,2097152,URMA_WRITE,4,40000ns,8,
9,0,2,8388608,URMA_WRITE,1,45000ns,9,
10,0,13,2097152,URMA_WRITE,1,50000ns,10,
11,0,13,2097152,URMA_WRITE,2,55000ns,11,
12,0,13,2097152,URMA_WRITE,3,60000ns,12,
13,0,13,2097152,URMA_WRITE,4,65000ns,13,
14,0,3,8388608,URMA_WRITE,1,70000ns,14,
15,0,12,2097152,URMA_WRITE,1,75000ns,15,
16,0,12,2097152,URMA_WRITE,2,80000ns,16,
17,0,12,2097152,URMA_WRITE,3,85000ns,17,
18,0,12,2097152,URMA_WRITE,4,90000ns,18,
19,0,4,2097152,URMA_WRITE,1,95000ns,19,
20,0,4,2097152,URMA_WRITE,2,100000ns,20,
21,0,4,2097152,URMA_WRITE,3,105000ns,21,
22,0,4,2097152,URMA_WRITE,4,110000ns,22,
23,0,11,2097152,URMA_WRITE,1,115000ns,23,
24,0,11,2097152,URMA_WRITE,2,120000ns,24,
25,0,11,2097152,URMA_WRITE,3,125000ns,25,
26,0,11,2097152,URMA_WRITE,4,130000ns,26,
27,0,5,2097152,URMA_WRITE,1,135000ns,27,
28,0,5,2097152,URMA_WRITE,2,140000ns,28,
29,0,5,2097152,URMA_WRITE,3,145000ns,29,
30,0,5,2097152,URMA_WRITE,4,150000ns,30,
31,0,10,2097152,URMA_WRITE,1,155000ns,31,
32,0,10,2097152,URMA_WRITE,2,160000ns,32,
33,0,10,2097152,URMA_WRITE,3,165000ns,33,
34,0,10,2097152,URMA_WRITE,4,170000ns,34,
35,0,6,2097152,URMA_WRITE,1,175000ns,35,
36,0,6,2097152,URMA_WRITE,2,180000ns,36,
37,0,6,2097152,URMA_WRITE,3,185000ns,37,
38,0,6,2097152,URMA_WRITE,4,190000ns,38,
39,0,9,2097152,URMA_WRITE,1,195000ns,39,
40,0,9,2097152,URMA_WRITE,2,200000ns,40,
41,0,9,2097152,URMA_WRITE,3,205000ns,41,
42,0,9,2097152,URMA_WRITE,4,210000ns,42,
43,0,7,2097152,URMA_WRITE,1,215000ns,43,
44,0,7,2097152,URMA_WRITE,2,220000ns,44,
45,0,7,2097152,URMA_WRITE,3,225000ns,45,
46,0,7,2097152,URMA_WRITE,4,230000ns,46,
47,0,8,2097152,URMA_WRITE,1,235000ns,47,
48,0,8,2097152,URMA_WRITE,2,240000ns,48,
49,0,8,2097152,URMA_WRITE,3,245000ns,49,
50,0,8,2097152,URMA_WRITE,4,250000ns,50,
51,1,0,8388608,URMA_WRITE,1,0ns,51,
52,1,2,8388608,URMA_WRITE,1,5000ns,52,
53,1,15,2097152,URMA_WRITE,1,10000ns,53,
54,1,15,2097152,URMA_WRITE,2,15000ns,54,
55,1,15,2097152,URMA_WRITE,3,20000ns,55,
56,1,15,2097152,URMA_WRITE,4,25000ns,56,
57,1,3,8388608,URMA_WRITE,1,30000ns,57,
58,1,14,2097152,URMA_WRITE,1,35000ns,58,
59,1,14,2097152,URMA_WRITE,2,40000ns,59,
60,1,14,2097152,URMA_WRITE,3,45000ns,60,
61,1,14,2097152,URMA_WRITE,4,50000ns,61,
62,1,4,2097152,URMA_WRITE,1,55000ns,62,
63,1,4,2097152,URMA_WRITE,2,60000ns,63,
64,1,4,2097152,URMA_WRITE,3,65000ns,64,
65,1,4,2097152,URMA_WRITE,4,70000ns,65,
66,1,13,2097152,URMA_WRITE,1,75000ns,66,
67,1,13,2097152,URMA_WRITE,2,80000ns,67,
68,1,13,2097152,URMA_WRITE,3,85000ns,68,
69,1,13,2097152,URMA_WRITE,4,90000ns,69,
70,1,5,2097152,URMA_WRITE,1,95000ns,70,
71,1,5,2097152,URMA_WRITE,2,100000ns,71,
72,1,5,2097152,URMA_WRITE,3,105000ns,72,
73,1,5,2097152,URMA_WRITE,4,110000ns,73,
74,1,12,2097152,URMA_WRITE,1,115000ns,74,
75,1,12,2097152,URMA_WRITE,2,120000ns,75,
76,1,12,2097152,URMA_WRITE,3,125000ns,76,
77,1,12,2097152,URMA_WRITE,4,130000ns,77,
78,1,6,2097152,URMA_WRITE,1,135000ns,78,
79,1,6,2097152,URMA_WRITE,2,140000ns,79,
80,1,6,2097152,URMA_WRITE,3,145000ns,80,
