taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,15,2097152,URMA_WRITE,1,0ns,0,
1,0,15,2097152,URMA_WRITE,2,0ns,1,
2,0,15,2097152,URMA_WRITE,3,0ns,2,
3,0,15,2097152,URMA_WRITE,4,0ns,3,
4,0,1,8388608,URMA_WRITE,1,0ns,4,
5,0,14,2097152,URMA_WRITE,1,0ns,5,
6,0,14,2097152,URMA_WRITE,2,0ns,6,
7,0,14,2097152,URMA_WRITE,3,0ns,7,
8,0,14,2097152,URMA_WRITE,4,0ns,8,
9,0,2,8388608,URMA_WRITE,1,0ns,9,
10,0,13,2097152,URMA_WRITE,1,0ns,10,
11,0,13,2097152,URMA_WRITE,2,0ns,11,
12,0,13,2097152,URMA_WRITE,3,0ns,12,
13,0,13,2097152,URMA_WRITE,4,0ns,13,
14,0,3,8388608,URMA_WRITE,1,0ns,14,
15,0,12,2097152,URMA_WRITE,1,0ns,15,
16,0,12,2097152,URMA_WRITE,2,0ns,16,
17,0,12,2097152,URMA_WRITE,3,0ns,17,
18,0,12,2097152,URMA_WRITE,4,0ns,18,
19,0,4,2097152,URMA_WRITE,1,0ns,19,
20,0,4,2097152,URMA_WRITE,2,0ns,20,
21,0,4,2097152,URMA_WRITE,3,0ns,21,
22,0,4,2097152,URMA_WRITE,4,0ns,22,
23,0,11,2097152,URMA_WRITE,1,0ns,23,
24,0,11,2097152,URMA_WRITE,2,0ns,24,
25,0,11,2097152,URMA_WRITE,3,0ns,25,
26,0,11,2097152,URMA_WRITE,4,0ns,26,
27,0,5,2097152,URMA_WRITE,1,0ns,27,
28,0,5,2097152,URMA_WRITE,2,0ns,28,
29,0,5,2097152,URMA_WRITE,3,0ns,29,
30,0,5,2097152,URMA_WRITE,4,0ns,30,
31,0,10,2097152,URMA_WRITE,1,0ns,31,
32,0,10,2097152,URMA_WRITE,2,0ns,32,
33,0,10,2097152,URMA_WRITE,3,0ns,33,
34,0,10,2097152,URMA_WRITE,4,0ns,34,
35,0,6,2097152,URMA_WRITE,1,0ns,35,
36,0,6,2097152,URMA_WRITE,2,0ns,36,
37,0,6,2097152,URMA_WRITE,3,0ns,37,
38,0,6,2097152,URMA_WRITE,4,0ns,38,
39,0,9,2097152,URMA_WRITE,1,0ns,39,
40,0,9,2097152,URMA_WRITE,2,0ns,40,
41,0,9,2097152,URMA_WRITE,3,0ns,41,
42,0,9,2097152,URMA_WRITE,4,0ns,42,
43,0,7,2097152,URMA_WRITE,1,0ns,43,
44,0,7,2097152,URMA_WRITE,2,0ns,44,
45,0,7,2097152,URMA_WRITE,3,0ns,45,
46,0,7,2097152,URMA_WRITE,4,0ns,46,
47,0,8,2097152,URMA_WRITE,1,0ns,47,
48,0,8,2097152,URMA_WRITE,2,0ns,48,
49,0,8,2097152,URMA_WRITE,3,0ns,49,
50,0,8,2097152,URMA_WRITE,4,0ns,50,
51,1,0,8388608,URMA_WRITE,1,0ns,51,
52,1,2,8388608,URMA_WRITE,1,0ns,52,
53,1,15,2097152,URMA_WRITE,1,0ns,53,
54,1,15,2097152,URMA_WRITE,2,0ns,54,
55,1,15,2097152,URMA_WRITE,3,0ns,55,
56,1,15,2097152,URMA_WRITE,4,0ns,56,
57,1,3,8388608,URMA_WRITE,1,0ns,57,
58,1,14,2097152,URMA_WRITE,1,0ns,58,
59,1,14,2097152,URMA_WRITE,2,0ns,59,
60,1,14,2097152,URMA_WRITE,3,0ns,60,
61,1,14,2097152,URMA_WRITE,4,0ns,61,
62,1,4,2097152,URMA_WRITE,1,0ns,62,
63,1,4,2097152,URMA_WRITE,2,0ns,63,
64,1,4,2097152,URMA_WRITE,3,0ns,64,
65,1,4,2097152,URMA_WRITE,4,0ns,65,
66,1,13,2097152,URMA_WRITE,1,0ns,66,
67,1,13,2097152,URMA_WRITE,2,0ns,67,
68,1,13,2097152,URMA_WRITE,3,0ns,68,
69,1,13,2097152,URMA_WRITE,4,0ns,69,
70,1,5,2097152,URMA_WRITE,1,0ns,70,
71,1,5,2097152,URMA_WRITE,2,0ns,71,
72,1,5,2097152,URMA_WRITE,3,0ns,72,
73,1,5,2097152,URMA_WRITE,4,0ns,73,
74,1,12,2097152,URMA_WRITE,1,0ns,74,
75,1,12,2097152,URMA_WRITE,2,0ns,75,
76,1,12,2097152,URMA_WRITE,3,0ns,76,
77,1,12,2097152,URMA_WRITE,4,0ns,77,
78,1,6,2097152,URMA_WRITE,1,0ns,78,
79,1,6,2097152,URMA_WRITE,2,0ns,79,
80,1,6,2097152,URMA_WRITE,3,0ns,80,
81,1,6,2097152,URMA_WRITE,4,0ns,81,
82,1,11,2097152,URMA_WRITE,1,0ns,82,
83,1,11,2097152,URMA_WRITE,2,0ns,83,
84,1,11,2097152,URMA_WRITE,3,0ns,84,
85,1,11,2097152,URMA_WRITE,4,0ns,85,
86,1,7,2097152,URMA_WRITE,1,0ns,86,
87,1,7,2097152,URMA_WRITE,2,0ns,87,
88,1,7,2097152,URMA_WRITE,3,0ns,88,
89,1,7,2097152,URMA_WRITE,4,0ns,89,
90,1,10,2097152,URMA_WRITE,1,0ns,90,
91,1,10,2097152,URMA_WRITE,2,0ns,91,
92,1,10,2097152,URMA_WRITE,3,0ns,92,
93,1,10,2097152,URMA_WRITE,4,0ns,93,
94,1,8,2097152,URMA_WRITE,1,0ns,94,
95,1,8,2097152,URMA_WRITE,2,0ns,95,
96,1,8,2097152,URMA_WRITE,3,0ns,96,
97,1,8,2097152,URMA_WRITE,4,0ns,97,
98,1,9,2097152,URMA_WRITE,1,0ns,98,
99,1,9,2097152,URMA_WRITE,2,0ns,99,
100,1,9,2097152,URMA_WRITE,3,0ns,100,
101,1,9,2097152,URMA_WRITE,4,0ns,101,
102,2,1,8388608,URMA_WRITE,1,0ns,102,
103,2,3,8388608,URMA_WRITE,1,0ns,103,
104,2,0,8388608,URMA_WRITE,1,0ns,104,
105,2,4,2097152,URMA_WRITE,1,0ns,105,
106,2,4,2097152,URMA_WRITE,2,0ns,106,
107,2,4,2097152,URMA_WRITE,3,0ns,107,
108,2,4,2097152,URMA_WRITE,4,0ns,108,
109,2,15,2097152,URMA_WRITE,1,0ns,109,
110,2,15,2097152,URMA_WRITE,2,0ns,110,
111,2,15,2097152,URMA_WRITE,3,0ns,111,
112,2,15,2097152,URMA_WRITE,4,0ns,112,
113,2,5,2097152,URMA_WRITE,1,0ns,113,
114,2,5,2097152,URMA_WRITE,2,0ns,114,
115,2,5,2097152,URMA_WRITE,3,0ns,115,
