taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,15,2097152,URMA_WRITE,1,0ns,0,,0.0,522.08296,2.19728,522.31068,32.1352
1,0,15,2097152,URMA_WRITE,2,0ns,1,,0.0,522.06404,2.11504,522.28144,32.1363
2,0,15,2097152,URMA_WRITE,3,0ns,2,,0.0,521.9557,3.13168,522.58554,32.143
3,0,15,2097152,URMA_WRITE,4,0ns,3,,0.0,521.87254,2.0328,522.25182,32.1481
4,0,1,8388608,URMA_WRITE,1,0ns,4,,0.0,173.897,0.001,173.90072,385.9116
5,0,14,2097152,URMA_WRITE,1,0ns,5,,0.0,522.08138,1.01492,522.31074,32.1353
6,0,14,2097152,URMA_WRITE,2,0ns,6,,0.0,522.04588,2.1138,522.32912,32.1374
7,0,14,2097152,URMA_WRITE,3,0ns,7,,0.0,521.96134,4.06484,522.25174,32.1426
8,0,14,2097152,URMA_WRITE,4,0ns,8,,0.0,521.86938,2.03156,522.18128,32.1483
9,0,2,8388608,URMA_WRITE,1,0ns,9,,0.0,173.897,0.001,173.90072,385.9116
10,0,13,2097152,URMA_WRITE,1,0ns,10,,0.0,522.2409,0.93144,522.91872,32.1254
11,0,13,2097152,URMA_WRITE,2,0ns,11,,0.0,522.45066,1.01296,522.49428,32.1125
12,0,13,2097152,URMA_WRITE,3,0ns,12,,0.0,521.95254,1.94712,522.56124,32.1432
13,0,13,2097152,URMA_WRITE,4,0ns,13,,0.0,521.8397,0.848,522.57352,32.1501
14,0,3,8388608,URMA_WRITE,1,0ns,14,,0.0,173.897,0.001,173.90072,385.9116
15,0,12,2097152,URMA_WRITE,1,0ns,15,,0.0,522.41692,0.9302,522.7324,32.1146
16,0,12,2097152,URMA_WRITE,2,0ns,16,,0.0,522.63306,1.01196,522.90726,32.1013
17,0,12,2097152,URMA_WRITE,3,0ns,17,,0.0,522.84784,1.0122,522.91468,32.0881
18,0,12,2097152,URMA_WRITE,4,0ns,18,,0.0,522.38186,0.847,522.67004,32.1168
19,0,4,2097152,URMA_WRITE,1,0ns,19,,0.0,523.53234,0.001,523.6891,32.0462
20,0,4,2097152,URMA_WRITE,2,0ns,20,,0.0,519.72572,0.001,521.0223,32.2809
21,0,4,2097152,URMA_WRITE,3,0ns,21,,0.0,519.9672,0.001,520.7757,32.2659
22,0,4,2097152,URMA_WRITE,4,0ns,22,,0.0,519.46408,0.001,521.06538,32.2972
23,0,11,2097152,URMA_WRITE,1,0ns,23,,0.0,523.6251,0.50288,523.68958,32.0405
24,0,11,2097152,URMA_WRITE,2,0ns,24,,0.0,522.0443,0.50288,523.18952,32.1375
25,0,11,2097152,URMA_WRITE,3,0ns,25,,0.0,521.94148,0.50288,523.716,32.1439
26,0,11,2097152,URMA_WRITE,4,0ns,26,,0.0,522.77764,0.846,522.9097,32.0925
27,0,5,2097152,URMA_WRITE,1,0ns,27,,0.0,522.02758,0.002,523.36386,32.1386
28,0,5,2097152,URMA_WRITE,2,0ns,28,,0.0,519.7273,0.002,520.77048,32.2808
29,0,5,2097152,URMA_WRITE,3,0ns,29,,0.0,519.96878,0.002,521.0256,32.2658
30,0,5,2097152,URMA_WRITE,4,0ns,30,,0.0,520.16596,0.002,521.2892,32.2536
31,0,10,2097152,URMA_WRITE,1,0ns,31,,0.0,522.05702,0.4194,523.00838,32.1368
32,0,10,2097152,URMA_WRITE,2,0ns,32,,0.0,522.0267,0.4194,522.42334,32.1386
33,0,10,2097152,URMA_WRITE,3,0ns,33,,0.0,521.9399,0.4194,522.87658,32.144
34,0,10,2097152,URMA_WRITE,4,0ns,34,,0.0,522.56804,0.4194,522.87144,32.1053
35,0,6,2097152,URMA_WRITE,1,0ns,35,,0.0,522.02916,0.003,522.2651,32.1385
36,0,6,2097152,URMA_WRITE,2,0ns,36,,0.0,521.191,0.003,522.15568,32.1901
37,0,6,2097152,URMA_WRITE,3,0ns,37,,0.0,520.4868,0.003,521.35396,32.2337
38,0,6,2097152,URMA_WRITE,4,0ns,38,,0.0,519.72828,0.003,521.50642,32.2807
39,0,9,2097152,URMA_WRITE,1,0ns,39,,0.0,522.01946,0.33592,522.05544,32.1391
