taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,srcEntityId,dstEntityId,srcPortHint,dstPortHint
0,0,15,4473924,URMA_WRITE,7,0ns,0,,0,0,3,3
1,0,15,4473925,URMA_WRITE,7,0ns,0,,1,1,4,4
2,0,1,8947849,URMA_WRITE,7,0ns,1,,0,0,0,0
3,0,14,4473924,URMA_WRITE,7,0ns,2,,0,0,3,3
4,0,14,4473925,URMA_WRITE,7,0ns,2,,1,1,4,4
5,0,2,8947849,URMA_WRITE,7,0ns,3,,0,0,1,0
6,0,13,4473924,URMA_WRITE,7,0ns,4,,0,0,3,3
7,0,13,4473925,URMA_WRITE,7,0ns,4,,1,1,4,4
8,0,3,8947849,URMA_WRITE,7,0ns,5,,0,0,2,0
9,0,12,4473924,URMA_WRITE,7,0ns,6,,0,0,3,3
10,0,12,4473925,URMA_WRITE,7,0ns,6,,1,1,4,4
11,0,4,4473924,URMA_WRITE,7,0ns,7,,0,0,3,3
12,0,4,4473925,URMA_WRITE,7,0ns,7,,1,1,4,4
13,0,11,4473924,URMA_WRITE,7,0ns,8,,0,0,3,3
14,0,11,4473924,URMA_WRITE,7,0ns,8,,1,1,4,4
15,0,5,4473924,URMA_WRITE,7,0ns,9,,0,0,3,3
16,0,5,4473924,URMA_WRITE,7,0ns,9,,1,1,4,4
17,0,10,4473924,URMA_WRITE,7,0ns,10,,0,0,3,3
18,0,10,4473924,URMA_WRITE,7,0ns,10,,1,1,4,4
19,0,6,4473924,URMA_WRITE,7,0ns,11,,0,0,3,3
20,0,6,4473924,URMA_WRITE,7,0ns,11,,1,1,4,4
21,0,9,4473924,URMA_WRITE,7,0ns,12,,0,0,3,3
22,0,9,4473924,URMA_WRITE,7,0ns,12,,1,1,4,4
23,0,7,4473924,URMA_WRITE,7,0ns,13,,0,0,3,3
24,0,7,4473924,URMA_WRITE,7,0ns,13,,1,1,4,4
25,0,8,4473924,URMA_WRITE,7,0ns,14,,0,0,3,3
26,0,8,4473924,URMA_WRITE,7,0ns,14,,1,1,4,4
27,1,0,8947849,URMA_WRITE,7,0ns,15,,0,0,0,0
28,1,2,8947849,URMA_WRITE,7,0ns,16,,0,0,1,1
29,1,15,4473924,URMA_WRITE,7,0ns,17,,0,0,3,3
30,1,15,4473925,URMA_WRITE,7,0ns,17,,1,1,4,4
31,1,3,8947849,URMA_WRITE,7,0ns,18,,0,0,2,1
32,1,14,4473924,URMA_WRITE,7,0ns,19,,0,0,3,3
33,1,14,4473925,URMA_WRITE,7,0ns,19,,1,1,4,4
34,1,4,4473924,URMA_WRITE,7,0ns,20,,0,0,3,3
35,1,4,4473925,URMA_WRITE,7,0ns,20,,1,1,4,4
36,1,13,4473924,URMA_WRITE,7,0ns,21,,0,0,3,3
37,1,13,4473925,URMA_WRITE,7,0ns,21,,1,1,4,4
38,1,5,4473924,URMA_WRITE,7,0ns,22,,0,0,3,3
39,1,5,4473925,URMA_WRITE,7,0ns,22,,1,1,4,4
40,1,12,4473924,URMA_WRITE,7,0ns,23,,0,0,3,3
41,1,12,4473924,URMA_WRITE,7,0ns,23,,1,1,4,4
42,1,6,4473924,URMA_WRITE,7,0ns,24,,0,0,3,3
43,1,6,4473924,URMA_WRITE,7,0ns,24,,1,1,4,4
44,1,11,4473924,URMA_WRITE,7,0ns,25,,0,0,3,3
45,1,11,4473924,URMA_WRITE,7,0ns,25,,1,1,4,4
46,1,7,4473924,URMA_WRITE,7,0ns,26,,0,0,3,3
47,1,7,4473924,URMA_WRITE,7,0ns,26,,1,1,4,4
48,1,10,4473924,URMA_WRITE,7,0ns,27,,0,0,3,3
49,1,10,4473924,URMA_WRITE,7,0ns,27,,1,1,4,4
50,1,8,4473924,URMA_WRITE,7,0ns,28,,0,0,3,3
51,1,8,4473924,URMA_WRITE,7,0ns,28,,1,1,4,4
52,1,9,4473924,URMA_WRITE,7,0ns,29,,0,0,3,3
53,1,9,4473924,URMA_WRITE,7,0ns,29,,1,1,4,4
54,2,1,8947849,URMA_WRITE,7,0ns,30,,0,0,1,1
55,2,3,8947849,URMA_WRITE,7,0ns,31,,0,0,2,2
56,2,0,8947849,URMA_WRITE,7,0ns,32,,0,0,0,1
57,2,4,4473924,URMA_WRITE,7,0ns,33,,0,0,3,3
58,2,4,4473925,URMA_WRITE,7,0ns,33,,1,1,4,4
59,2,15,4473924,URMA_WRITE,7,0ns,34,,0,0,3,3
60,2,15,4473925,URMA_WRITE,7,0ns,34,,1,1,4,4
61,2,5,4473924,URMA_WRITE,7,0ns,35,,0,0,3,3
62,2,5,4473925,URMA_WRITE,7,0ns,35,,1,1,4,4
63,2,14,4473924,URMA_WRITE,7,0ns,36,,0,0,3,3
64,2,14,4473925,URMA_WRITE,7,0ns,36,,1,1,4,4
65,2,6,4473924,URMA_WRITE,7,0ns,37,,0,0,3,3
66,2,6,4473925,URMA_WRITE,7,0ns,37,,1,1,4,4
67,2,13,4473924,URMA_WRITE,7,0ns,38,,0,0,3,3
68,2,13,4473924,URMA_WRITE,7,0ns,38,,1,1,4,4
