taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,1118481,URMA_WRITE,7,0ns,0,,0.0,23.19234,0.0,0.0,385.8105
1,1,2,1118481,URMA_WRITE,7,0ns,1,,0.0,23.19234,0.0,0.0,385.8105
2,2,3,1118481,URMA_WRITE,7,0ns,2,,0.0,23.19234,0.0,0.0,385.8105
3,3,0,1118481,URMA_WRITE,7,0ns,3,,0.0,23.19234,0.0,0.0,385.8105
4,4,5,1118481,URMA_WRITE,7,0ns,4,,0.0,23.19234,0.0,0.0,385.8105
5,5,6,1118481,URMA_WRITE,7,0ns,5,,0.0,23.19234,0.0,0.0,385.8105
6,6,7,1118481,URMA_WRITE,7,0ns,6,,0.0,23.19234,0.0,0.0,385.8105
7,7,4,1118481,URMA_WRITE,7,0ns,7,,0.0,23.19234,0.0,0.0,385.8105
8,8,9,1118481,URMA_WRITE,7,0ns,8,,0.0,23.19234,0.0,0.0,385.8105
9,9,10,1118481,URMA_WRITE,7,0ns,9,,0.0,23.19234,0.0,0.0,385.8105
10,10,11,1118481,URMA_WRITE,7,0ns,10,,0.0,23.19234,0.0,0.0,385.8105
11,11,8,1118481,URMA_WRITE,7,0ns,11,,0.0,23.19234,0.0,0.0,385.8105
12,12,13,1118481,URMA_WRITE,7,0ns,12,,0.0,23.19234,0.0,0.0,385.8105
13,13,14,1118481,URMA_WRITE,7,0ns,13,,0.0,23.19234,0.0,0.0,385.8105
14,14,15,1118481,URMA_WRITE,7,0ns,14,,0.0,23.19234,0.0,0.0,385.8105
15,15,12,1118481,URMA_WRITE,7,0ns,15,,0.0,23.19234,0.0,0.0,385.8105
16,0,2,1118481,URMA_WRITE,7,0ns,16,,0.0,23.19234,0.0,0.0,385.8105
17,1,3,1118481,URMA_WRITE,7,0ns,17,,0.0,23.19234,0.0,0.0,385.8105
18,2,0,1118481,URMA_WRITE,7,0ns,18,,0.0,23.19234,0.0,0.0,385.8105
19,3,1,1118481,URMA_WRITE,7,0ns,19,,0.0,23.19234,0.0,0.0,385.8105
20,4,6,1118481,URMA_WRITE,7,0ns,20,,0.0,23.19234,0.0,0.0,385.8105
21,5,7,1118481,URMA_WRITE,7,0ns,21,,0.0,23.19234,0.0,0.0,385.8105
22,6,4,1118481,URMA_WRITE,7,0ns,22,,0.0,23.19234,0.0,0.0,385.8105
23,7,5,1118481,URMA_WRITE,7,0ns,23,,0.0,23.19234,0.0,0.0,385.8105
24,8,10,1118481,URMA_WRITE,7,0ns,24,,0.0,23.19234,0.0,0.0,385.8105
25,9,11,1118481,URMA_WRITE,7,0ns,25,,0.0,23.19234,0.0,0.0,385.8105
26,10,8,1118481,URMA_WRITE,7,0ns,26,,0.0,23.19234,0.0,0.0,385.8105
27,11,9,1118481,URMA_WRITE,7,0ns,27,,0.0,23.19234,0.0,0.0,385.8105
28,12,14,1118481,URMA_WRITE,7,0ns,28,,0.0,23.19234,0.0,0.0,385.8105
29,13,15,1118481,URMA_WRITE,7,0ns,29,,0.0,23.19234,0.0,0.0,385.8105
30,14,12,1118481,URMA_WRITE,7,0ns,30,,0.0,23.19234,0.0,0.0,385.8105
31,15,13,1118481,URMA_WRITE,7,0ns,31,,0.0,23.19234,0.0,0.0,385.8105
32,0,3,1118481,URMA_WRITE,7,0ns,32,,0.0,23.19234,0.0,0.0,385.8105
33,1,0,1118481,URMA_WRITE,7,0ns,33,,0.0,23.19234,0.0,0.0,385.8105
34,2,1,1118481,URMA_WRITE,7,0ns,34,,0.0,23.19234,0.0,0.0,385.8105
35,3,2,1118481,URMA_WRITE,7,0ns,35,,0.0,23.19234,0.0,0.0,385.8105
36,4,7,1118481,URMA_WRITE,7,0ns,36,,0.0,23.19234,0.0,0.0,385.8105
37,5,4,1118481,URMA_WRITE,7,0ns,37,,0.0,23.19234,0.0,0.0,385.8105
38,6,5,1118481,URMA_WRITE,7,0ns,38,,0.0,23.19234,0.0,0.0,385.8105
39,7,6,1118481,URMA_WRITE,7,0ns,39,,0.0,23.19234,0.0,0.0,385.8105
40,8,11,1118481,URMA_WRITE,7,0ns,40,,0.0,23.19234,0.0,0.0,385.8105
41,9,8,1118481,URMA_WRITE,7,0ns,41,,0.0,23.19234,0.0,0.0,385.8105
42,10,9,1118481,URMA_WRITE,7,0ns,42,,0.0,23.19234,0.0,0.0,385.8105
43,11,10,1118481,URMA_WRITE,7,0ns,43,,0.0,23.19234,0.0,0.0,385.8105
44,12,15,1118481,URMA_WRITE,7,0ns,44,,0.0,23.19234,0.0,0.0,385.8105
