taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,1,8947848,URMA_WRITE,7,0ns,0,
1,1,2,8947848,URMA_WRITE,7,0ns,1,
2,2,3,8947848,URMA_WRITE,7,0ns,2,
3,3,0,8947848,URMA_WRITE,7,0ns,3,
4,4,5,8947848,URMA_WRITE,7,0ns,4,
5,5,6,8947848,URMA_WRITE,7,0ns,5,
6,6,7,8947848,URMA_WRITE,7,0ns,6,
7,7,4,8947848,URMA_WRITE,7,0ns,7,
8,8,9,8947848,URMA_WRITE,7,0ns,8,
9,9,10,8947848,URMA_WRITE,7,0ns,9,
10,10,11,8947848,URMA_WRITE,7,0ns,10,
11,11,8,8947848,URMA_WRITE,7,0ns,11,
12,12,13,8947848,URMA_WRITE,7,0ns,12,
13,13,14,8947848,URMA_WRITE,7,0ns,13,
14,14,15,8947848,URMA_WRITE,7,0ns,14,
15,15,12,8947848,URMA_WRITE,7,0ns,15,
16,0,2,8947848,URMA_WRITE,7,0ns,16,
17,1,3,8947848,URMA_WRITE,7,0ns,17,
18,2,0,8947848,URMA_WRITE,7,0ns,18,
19,3,1,8947848,URMA_WRITE,7,0ns,19,
20,4,6,8947848,URMA_WRITE,7,0ns,20,
21,5,7,8947848,URMA_WRITE,7,0ns,21,
22,6,4,8947848,URMA_WRITE,7,0ns,22,
23,7,5,8947848,URMA_WRITE,7,0ns,23,
24,8,10,8947848,URMA_WRITE,7,0ns,24,
25,9,11,8947848,URMA_WRITE,7,0ns,25,
26,10,8,8947848,URMA_WRITE,7,0ns,26,
27,11,9,8947848,URMA_WRITE,7,0ns,27,
28,12,14,8947848,URMA_WRITE,7,0ns,28,
29,13,15,8947848,URMA_WRITE,7,0ns,29,
30,14,12,8947848,URMA_WRITE,7,0ns,30,
31,15,13,8947848,URMA_WRITE,7,0ns,31,
32,0,3,8947848,URMA_WRITE,7,0ns,32,
33,1,0,8947848,URMA_WRITE,7,0ns,33,
34,2,1,8947848,URMA_WRITE,7,0ns,34,
35,3,2,8947848,URMA_WRITE,7,0ns,35,
36,4,7,8947848,URMA_WRITE,7,0ns,36,
37,5,4,8947848,URMA_WRITE,7,0ns,37,
38,6,5,8947848,URMA_WRITE,7,0ns,38,
39,7,6,8947848,URMA_WRITE,7,0ns,39,
40,8,11,8947848,URMA_WRITE,7,0ns,40,
41,9,8,8947848,URMA_WRITE,7,0ns,41,
42,10,9,8947848,URMA_WRITE,7,0ns,42,
43,11,10,8947848,URMA_WRITE,7,0ns,43,
44,12,15,8947848,URMA_WRITE,7,0ns,44,
45,13,12,8947848,URMA_WRITE,7,0ns,45,
46,14,13,8947848,URMA_WRITE,7,0ns,46,
47,15,14,8947848,URMA_WRITE,7,0ns,47,
48,0,12,8947848,URMA_WRITE,7,0ns,48,
49,1,13,8947848,URMA_WRITE,7,0ns,49,
50,2,14,8947848,URMA_WRITE,7,0ns,50,
51,3,15,8947848,URMA_WRITE,7,0ns,51,
52,4,8,8947848,URMA_WRITE,7,0ns,52,
53,5,9,8947848,URMA_WRITE,7,0ns,53,
54,6,10,8947848,URMA_WRITE,7,0ns,54,
55,7,11,8947848,URMA_WRITE,7,0ns,55,
56,8,4,8947848,URMA_WRITE,7,0ns,56,
57,9,5,8947848,URMA_WRITE,7,0ns,57,
58,10,6,8947848,URMA_WRITE,7,0ns,58,
59,11,7,8947848,URMA_WRITE,7,0ns,59,
60,12,0,8947848,URMA_WRITE,7,0ns,60,
61,13,1,8947848,URMA_WRITE,7,0ns,61,
62,14,2,8947848,URMA_WRITE,7,0ns,62,
63,15,3,8947848,URMA_WRITE,7,0ns,63,
64,0,8,8947848,URMA_WRITE,7,0ns,64,
65,1,9,8947848,URMA_WRITE,7,0ns,65,
66,2,10,8947848,URMA_WRITE,7,0ns,66,
67,3,11,8947848,URMA_WRITE,7,0ns,67,
68,4,12,8947848,URMA_WRITE,7,0ns,68,
69,5,13,8947848,URMA_WRITE,7,0ns,69,
70,6,14,8947848,URMA_WRITE,7,0ns,70,
71,7,15,8947848,URMA_WRITE,7,0ns,71,
72,8,0,8947848,URMA_WRITE,7,0ns,72,
73,9,1,8947848,URMA_WRITE,7,0ns,73,
74,10,2,8947848,URMA_WRITE,7,0ns,74,
75,11,3,8947848,URMA_WRITE,7,0ns,75,
76,12,4,8947848,URMA_WRITE,7,0ns,76,
77,13,5,8947848,URMA_WRITE,7,0ns,77,
78,14,6,8947848,URMA_WRITE,7,0ns,78,
79,15,7,8947848,URMA_WRITE,7,0ns,79,
80,0,4,8947848,URMA_WRITE,7,0ns,80,
81,1,5,8947848,URMA_WRITE,7,0ns,81,
82,2,6,8947848,URMA_WRITE,7,0ns,82,
83,3,7,8947848,URMA_WRITE,7,0ns,83,
84,4,0,8947848,URMA_WRITE,7,0ns,84,
85,5,1,8947848,URMA_WRITE,7,0ns,85,
86,6,2,8947848,URMA_WRITE,7,0ns,86,
87,7,3,8947848,URMA_WRITE,7,0ns,87,
88,8,12,8947848,URMA_WRITE,7,0ns,88,
89,9,13,8947848,URMA_WRITE,7,0ns,89,
90,10,14,8947848,URMA_WRITE,7,0ns,90,
91,11,15,8947848,URMA_WRITE,7,0ns,91,
92,12,8,8947848,URMA_WRITE,7,0ns,92,
93,13,9,8947848,URMA_WRITE,7,0ns,93,
94,14,10,8947848,URMA_WRITE,7,0ns,94,
95,15,11,8947848,URMA_WRITE,7,0ns,95,
96,0,13,8947848,URMA_WRITE,7,0ns,96,
97,1,14,8947848,URMA_WRITE,7,0ns,97,
98,2,15,8947848,URMA_WRITE,7,0ns,98,
99,3,12,8947848,URMA_WRITE,7,0ns,99,
100,4,9,8947848,URMA_WRITE,7,0ns,100,
101,5,10,8947848,URMA_WRITE,7,0ns,101,
102,6,11,8947848,URMA_WRITE,7,0ns,102,
103,7,8,8947848,URMA_WRITE,7,0ns,103,
104,8,7,8947848,URMA_WRITE,7,0ns,104,
105,9,4,8947848,URMA_WRITE,7,0ns,105,
106,10,5,8947848,URMA_WRITE,7,0ns,106,
107,11,6,8947848,URMA_WRITE,7,0ns,107,
108,12,3,8947848,URMA_WRITE,7,0ns,108,
109,13,0,8947848,URMA_WRITE,7,0ns,109,
110,14,1,8947848,URMA_WRITE,7,0ns,110,
111,15,2,8947848,URMA_WRITE,7,0ns,111,
112,0,9,8947848,URMA_WRITE,7,0ns,112,48
113,1,10,8947848,URMA_WRITE,7,0ns,113,49
114,2,11,8947848,URMA_WRITE,7,0ns,114,50
115,3,8,8947848,URMA_WRITE,7,0ns,115,51
116,4,15,8947848,URMA_WRITE,7,0ns,116,52
117,5,12,8947848,URMA_WRITE,7,0ns,117,53
118,6,13,8947848,URMA_WRITE,7,0ns,118,54
119,7,14,8947848,URMA_WRITE,7,0ns,119,55
120,8,3,8947848,URMA_WRITE,7,0ns,120,56
121,9,0,8947848,URMA_WRITE,7,0ns,121,57
122,10,1,8947848,URMA_WRITE,7,0ns,122,58
123,11,2,8947848,URMA_WRITE,7,0ns,123,59
124,12,5,8947848,URMA_WRITE,7,0ns,124,60
125,13,6,8947848,URMA_WRITE,7,0ns,125,61
126,14,7,8947848,URMA_WRITE,7,0ns,126,62
127,15,4,8947848,URMA_WRITE,7,0ns,127,63
128,0,5,8947848,URMA_WRITE,7,0ns,128,64
129,1,6,8947848,URMA_WRITE,7,0ns,129,65
130,2,7,8947848,URMA_WRITE,7,0ns,130,66
131,3,4,8947848,URMA_WRITE,7,0ns,131,67
132,4,3,8947848,URMA_WRITE,7,0ns,132,68
133,5,0,8947848,URMA_WRITE,7,0ns,133,69
134,6,1,8947848,URMA_WRITE,7,0ns,134,70
135,7,2,8947848,URMA_WRITE,7,0ns,135,71
136,8,13,8947848,URMA_WRITE,7,0ns,136,72
137,9,14,8947848,URMA_WRITE,7,0ns,137,73
138,10,15,8947848,URMA_WRITE,7,0ns,138,74
139,11,12,8947848,URMA_WRITE,7,0ns,139,75
140,12,11,8947848,URMA_WRITE,7,0ns,140,76
141,13,8,8947848,URMA_WRITE,7,0ns,141,77
142,14,9,8947848,URMA_WRITE,7,0ns,142,78
143,15,10,8947848,URMA_WRITE,7,0ns,143,79
144,0,14,8947848,URMA_WRITE,7,0ns,144,80
145,1,15,8947848,URMA_WRITE,7,0ns,145,81
146,2,12,8947848,URMA_WRITE,7,0ns,146,82
147,3,13,8947848,URMA_WRITE,7,0ns,147,83
148,4,10,8947848,URMA_WRITE,7,0ns,148,84
149,5,11,8947848,URMA_WRITE,7,0ns,149,85
150,6,8,8947848,URMA_WRITE,7,0ns,150,86
151,7,9,8947848,URMA_WRITE,7,0ns,151,87
152,8,6,8947848,URMA_WRITE,7,0ns,152,88
153,9,7,8947848,URMA_WRITE,7,0ns,153,89
154,10,4,8947848,URMA_WRITE,7,0ns,154,90
155,11,5,8947848,URMA_WRITE,7,0ns,155,91
156,12,2,8947848,URMA_WRITE,7,0ns,156,92
157,13,3,8947848,URMA_WRITE,7,0ns,157,93
158,14,0,8947848,URMA_WRITE,7,0ns,158,94
159,15,1,8947848,URMA_WRITE,7,0ns,159,95
160,0,10,8947848,URMA_WRITE,7,0ns,160,96
161,1,11,8947848,URMA_WRITE,7,0ns,161,97
162,2,8,8947848,URMA_WRITE,7,0ns,162,98
163,3,9,8947848,URMA_WRITE,7,0ns,163,99
164,4,14,8947848,URMA_WRITE,7,0ns,164,100
165,5,15,8947848,URMA_WRITE,7,0ns,165,101
166,6,12,8947848,URMA_WRITE,7,0ns,166,102
167,7,13,8947848,URMA_WRITE,7,0ns,167,103
168,8,2,8947848,URMA_WRITE,7,0ns,168,104
169,9,3,8947848,URMA_WRITE,7,0ns,169,105
170,10,0,8947848,URMA_WRITE,7,0ns,170,106
171,11,1,8947848,URMA_WRITE,7,0ns,171,107
172,12,6,8947848,URMA_WRITE,7,0ns,172,108
173,13,7,8947848,URMA_WRITE,7,0ns,173,109
174,14,4,8947848,URMA_WRITE,7,0ns,174,110
175,15,5,8947848,URMA_WRITE,7,0ns,175,111
176,0,6,8947848,URMA_WRITE,7,0ns,176,112
177,1,7,8947848,URMA_WRITE,7,0ns,177,113
178,2,4,8947848,URMA_WRITE,7,0ns,178,114
179,3,5,8947848,URMA_WRITE,7,0ns,179,115
180,4,2,8947848,URMA_WRITE,7,0ns,180,116
181,5,3,8947848,URMA_WRITE,7,0ns,181,117
182,6,0,8947848,URMA_WRITE,7,0ns,182,118
183,7,1,8947848,URMA_WRITE,7,0ns,183,119
184,8,14,8947848,URMA_WRITE,7,0ns,184,120
185,9,15,8947848,URMA_WRITE,7,0ns,185,121
186,10,12,8947848,URMA_WRITE,7,0ns,186,122
187,11,13,8947848,URMA_WRITE,7,0ns,187,123
188,12,10,8947848,URMA_WRITE,7,0ns,188,124
189,13,11,8947848,URMA_WRITE,7,0ns,189,125
190,14,8,8947848,URMA_WRITE,7,0ns,190,126
191,15,9,8947848,URMA_WRITE,7,0ns,191,127
192,0,15,8947848,URMA_WRITE,7,0ns,192,128
193,1,12,8947848,URMA_WRITE,7,0ns,193,129
194,2,13,8947848,URMA_WRITE,7,0ns,194,130
195,3,14,8947848,URMA_WRITE,7,0ns,195,131
196,4,11,8947848,URMA_WRITE,7,0ns,196,132
197,5,8,8947848,URMA_WRITE,7,0ns,197,133
198,6,9,8947848,URMA_WRITE,7,0ns,198,134
199,7,10,8947848,URMA_WRITE,7,0ns,199,135
200,8,5,8947848,URMA_WRITE,7,0ns,200,136
201,9,6,8947848,URMA_WRITE,7,0ns,201,137
202,10,7,8947848,URMA_WRITE,7,0ns,202,138
203,11,4,8947848,URMA_WRITE,7,0ns,203,139
204,12,1,8947848,URMA_WRITE,7,0ns,204,140
205,13,2,8947848,URMA_WRITE,7,0ns,205,141
206,14,3,8947848,URMA_WRITE,7,0ns,206,142
207,15,0,8947848,URMA_WRITE,7,0ns,207,143
208,0,11,8947848,URMA_WRITE,7,0ns,208,144
209,1,8,8947848,URMA_WRITE,7,0ns,209,145
210,2,9,8947848,URMA_WRITE,7,0ns,210,146
211,3,10,8947848,URMA_WRITE,7,0ns,211,147
212,4,13,8947848,URMA_WRITE,7,0ns,212,148
213,5,14,8947848,URMA_WRITE,7,0ns,213,149
214,6,15,8947848,URMA_WRITE,7,0ns,214,150
215,7,12,8947848,URMA_WRITE,7,0ns,215,151
216,8,1,8947848,URMA_WRITE,7,0ns,216,152
217,9,2,8947848,URMA_WRITE,7,0ns,217,153
218,10,3,8947848,URMA_WRITE,7,0ns,218,154
219,11,0,8947848,URMA_WRITE,7,0ns,219,155
220,12,7,8947848,URMA_WRITE,7,0ns,220,156
221,13,4,8947848,URMA_WRITE,7,0ns,221,157
222,14,5,8947848,URMA_WRITE,7,0ns,222,158
223,15,6,8947848,URMA_WRITE,7,0ns,223,159
224,0,7,8947848,URMA_WRITE,7,0ns,224,160
225,1,4,8947848,URMA_WRITE,7,0ns,225,161
226,2,5,8947848,URMA_WRITE,7,0ns,226,162
227,3,6,8947848,URMA_WRITE,7,0ns,227,163
228,4,1,8947848,URMA_WRITE,7,0ns,228,164
229,5,2,8947848,URMA_WRITE,7,0ns,229,165
230,6,3,8947848,URMA_WRITE,7,0ns,230,166
231,7,0,8947848,URMA_WRITE,7,0ns,231,167
232,8,15,8947848,URMA_WRITE,7,0ns,232,168
233,9,12,8947848,URMA_WRITE,7,0ns,233,169
234,10,13,8947848,URMA_WRITE,7,0ns,234,170
235,11,14,8947848,URMA_WRITE,7,0ns,235,171
236,12,9,8947848,URMA_WRITE,7,0ns,236,172
237,13,10,8947848,URMA_WRITE,7,0ns,237,173
238,14,11,8947848,URMA_WRITE,7,0ns,238,174
239,15,8,8947848,URMA_WRITE,7,0ns,239,175
