taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,13421772,URMA_WRITE,7,0ns,0,,0.0,278.2403,0.0,0.0,385.9045
1,1,2,13421772,URMA_WRITE,7,0ns,1,,0.0,278.2403,0.0,0.0,385.9045
2,2,3,13421772,URMA_WRITE,7,0ns,2,,0.0,278.2403,0.0,0.0,385.9045
3,3,0,13421772,URMA_WRITE,7,0ns,3,,0.0,278.2403,0.0,0.0,385.9045
4,4,5,13421772,URMA_WRITE,7,0ns,4,,0.0,278.2403,0.0,0.0,385.9045
5,5,6,13421772,URMA_WRITE,7,0ns,5,,0.0,278.2403,0.0,0.0,385.9045
6,6,7,13421772,URMA_WRITE,7,0ns,6,,0.0,278.2403,0.0,0.0,385.9045
7,7,4,13421772,URMA_WRITE,7,0ns,7,,0.0,278.2403,0.0,0.0,385.9045
8,8,9,13421772,URMA_WRITE,7,0ns,8,,0.0,278.2403,0.0,0.0,385.9045
9,9,10,13421772,URMA_WRITE,7,0ns,9,,0.0,278.2403,0.0,0.0,385.9045
10,10,11,13421772,URMA_WRITE,7,0ns,10,,0.0,278.2403,0.0,0.0,385.9045
11,11,8,13421772,URMA_WRITE,7,0ns,11,,0.0,278.2403,0.0,0.0,385.9045
12,12,13,13421772,URMA_WRITE,7,0ns,12,,0.0,278.2403,0.0,0.0,385.9045
13,13,14,13421772,URMA_WRITE,7,0ns,13,,0.0,278.2403,0.0,0.0,385.9045
14,14,15,13421772,URMA_WRITE,7,0ns,14,,0.0,278.2403,0.0,0.0,385.9045
15,15,12,13421772,URMA_WRITE,7,0ns,15,,0.0,278.2403,0.0,0.0,385.9045
16,0,2,13421772,URMA_WRITE,7,0ns,16,,0.0,278.2403,0.0,0.0,385.9045
17,1,3,13421772,URMA_WRITE,7,0ns,17,,0.0,278.2403,0.0,0.0,385.9045
18,2,0,13421772,URMA_WRITE,7,0ns,18,,0.0,278.2403,0.0,0.0,385.9045
19,3,1,13421772,URMA_WRITE,7,0ns,19,,0.0,278.2403,0.0,0.0,385.9045
20,4,6,13421772,URMA_WRITE,7,0ns,20,,0.0,278.2403,0.0,0.0,385.9045
21,5,7,13421772,URMA_WRITE,7,0ns,21,,0.0,278.2403,0.0,0.0,385.9045
22,6,4,13421772,URMA_WRITE,7,0ns,22,,0.0,278.2403,0.0,0.0,385.9045
23,7,5,13421772,URMA_WRITE,7,0ns,23,,0.0,278.2403,0.0,0.0,385.9045
24,8,10,13421772,URMA_WRITE,7,0ns,24,,0.0,278.2403,0.0,0.0,385.9045
25,9,11,13421772,URMA_WRITE,7,0ns,25,,0.0,278.2403,0.0,0.0,385.9045
