taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,6934582,URMA_WRITE,7,0ns,0,,0.0,143.75764,0.0,0.0,385.9041
1,1,2,6934582,URMA_WRITE,7,0ns,1,,0.0,143.75764,0.0,0.0,385.9041
2,2,3,6934582,URMA_WRITE,7,0ns,2,,0.0,143.75764,0.0,0.0,385.9041
3,3,0,6934582,URMA_WRITE,7,0ns,3,,0.0,143.75764,0.0,0.0,385.9041
4,4,5,6934582,URMA_WRITE,7,0ns,4,,0.0,143.75764,0.0,0.0,385.9041
5,5,6,6934582,URMA_WRITE,7,0ns,5,,0.0,143.75764,0.0,0.0,385.9041
6,6,7,6934582,URMA_WRITE,7,0ns,6,,0.0,143.75764,0.0,0.0,385.9041
7,7,4,6934582,URMA_WRITE,7,0ns,7,,0.0,143.75764,0.0,0.0,385.9041
8,8,9,6934582,URMA_WRITE,7,0ns,8,,0.0,143.75764,0.0,0.0,385.9041
9,9,10,6934582,URMA_WRITE,7,0ns,9,,0.0,143.75764,0.0,0.0,385.9041
10,10,11,6934582,URMA_WRITE,7,0ns,10,,0.0,143.75764,0.0,0.0,385.9041
11,11,8,6934582,URMA_WRITE,7,0ns,11,,0.0,143.75764,0.0,0.0,385.9041
12,12,13,6934582,URMA_WRITE,7,0ns,12,,0.0,143.75764,0.0,0.0,385.9041
13,13,14,6934582,URMA_WRITE,7,0ns,13,,0.0,143.75764,0.0,0.0,385.9041
14,14,15,6934582,URMA_WRITE,7,0ns,14,,0.0,143.75764,0.0,0.0,385.9041
15,15,12,6934582,URMA_WRITE,7,0ns,15,,0.0,143.75764,0.0,0.0,385.9041
16,0,2,6934582,URMA_WRITE,7,0ns,16,,0.0,143.75764,0.0,0.0,385.9041
17,1,3,6934582,URMA_WRITE,7,0ns,17,,0.0,143.75764,0.0,0.0,385.9041
