nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,0,0,1,0,0,7,2
0,1,1,1,1,1,7,2
0,2,2,1,2,2,7,2
0,3,3,1,3,3,7,2
0,4,4,1,4,4,7,2
0,5,5,1,5,5,7,2
0,6,6,1,6,6,7,2
0,7,7,1,7,7,7,2
0,8,8,1,8,8,7,2
0,9,9,1,9,9,7,2
0,10,10,1,10,10,7,2
0,11,11,1,11,11,7,2
0,0,12,2,0,0,7,2
0,1,13,2,1,1,7,2
0,2,14,2,2,2,7,2
0,3,15,2,3,3,7,2
0,4,16,2,4,4,7,2
0,5,17,2,5,5,7,2
0,6,18,2,6,6,7,2
0,7,19,2,7,7,7,2
0,8,20,2,8,8,7,2
0,9,21,2,9,9,7,2
0,10,22,2,10,10,7,2
0,11,23,2,11,11,7,2
0,0,24,3,0,0,7,2
0,1,25,3,1,1,7,2
0,2,26,3,2,2,7,2
0,3,27,3,3,3,7,2
0,4,28,3,4,4,7,2
0,5,29,3,5,5,7,2
0,6,30,3,6,6,7,2
0,7,31,3,7,7,7,2
0,8,32,3,8,8,7,2
0,9,33,3,9,9,7,2
0,10,34,3,10,10,7,2
0,11,35,3,11,11,7,2
0,0,36,4,0,0,7,2
0,1,37,4,1,1,7,2
0,2,38,4,2,2,7,2
0,3,39,4,3,3,7,2
0,4,40,4,4,4,7,2
0,5,41,4,5,5,7,2
0,6,42,4,6,6,7,2
0,7,43,4,7,7,7,2
0,8,44,4,8,8,7,2
0,9,45,4,9,9,7,2
0,10,46,4,10,10,7,2
0,11,47,4,11,11,7,2
0,0,48,5,0,0,7,2
0,1,49,5,1,1,7,2
0,2,50,5,2,2,7,2
0,3,51,5,3,3,7,2
0,4,52,5,4,4,7,2
0,5,53,5,5,5,7,2
0,6,54,5,6,6,7,2
0,7,55,5,7,7,7,2
0,8,56,5,8,8,7,2
0,9,57,5,9,9,7,2
0,10,58,5,10,10,7,2
0,11,59,5,11,11,7,2
0,0,60,6,0,0,7,2
0,1,61,6,1,1,7,2
0,2,62,6,2,2,7,2
0,3,63,6,3,3,7,2
0,4,64,6,4,4,7,2
0,5,65,6,5,5,7,2
0,6,66,6,6,6,7,2
0,7,67,6,7,7,7,2
0,8,68,6,8,8,7,2
0,9,69,6,9,9,7,2
0,10,70,6,10,10,7,2
0,11,71,6,11,11,7,2
0,0,72,7,0,0,7,2
0,1,73,7,1,1,7,2
0,2,74,7,2,2,7,2
0,3,75,7,3,3,7,2
0,4,76,7,4,4,7,2
0,5,77,7,5,5,7,2
0,6,78,7,6,6,7,2
0,7,79,7,7,7,7,2
0,8,80,7,8,8,7,2
0,9,81,7,9,9,7,2
0,10,82,7,10,10,7,2
0,11,83,7,11,11,7,2
0,0,84,8,0,0,7,2
0,1,85,8,1,1,7,2
0,2,86,8,2,2,7,2
0,3,87,8,3,3,7,2
0,4,88,8,4,4,7,2
0,5,89,8,5,5,7,2
0,6,90,8,6,6,7,2
0,7,91,8,7,7,7,2
0,8,92,8,8,8,7,2
0,9,93,8,9,9,7,2
0,10,94,8,10,10,7,2
0,11,95,8,11,11,7,2
0,0,96,9,0,0,7,2
0,1,97,9,1,1,7,2
0,2,98,9,2,2,7,2
0,3,99,9,3,3,7,2
0,4,100,9,4,4,7,2
0,5,101,9,5,5,7,2
0,6,102,9,6,6,7,2
0,7,103,9,7,7,7,2
0,8,104,9,8,8,7,2
0,9,105,9,9,9,7,2
0,10,106,9,10,10,7,2
0,11,107,9,11,11,7,2
