nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,8,0,1,8,0,1,1
0,8,1,1,8,1,7,1
0,9,2,2,8,0,1,1
0,9,3,2,8,1,7,1
0,10,4,3,8,0,1,1
0,10,5,3,8,1,7,1
0,11,6,4,8,0,1,1
0,11,7,4,8,1,7,1
0,12,8,5,8,0,1,1
0,12,9,5,8,1,7,1
0,13,10,6,8,0,1,1
0,13,11,6,8,1,7,1
0,14,12,7,8,0,1,1
0,14,13,7,8,1,7,1
0,0,14,8,0,0,1,4
0,1,15,8,1,1,1,4
0,2,16,8,2,2,1,4
0,3,17,8,3,3,1,4
0,4,18,8,4,4,1,4
0,5,19,8,5,5,1,4
0,6,20,8,6,6,1,4
0,7,21,8,7,7,1,4
0,0,22,8,0,8,7,4
0,1,23,8,1,9,7,4
0,2,24,8,2,10,7,4
0,3,25,8,3,11,7,4
0,4,26,8,4,12,7,4
0,5,27,8,5,13,7,4
0,6,28,8,6,14,7,4
0,7,29,8,7,15,7,4
0,0,30,9,0,0,1,4
0,1,31,9,1,1,1,4
0,2,32,9,2,2,1,4
0,3,33,9,3,3,1,4
0,4,34,9,4,4,1,4
0,5,35,9,5,5,1,4
0,6,36,9,6,6,1,4
0,7,37,9,7,7,1,4
0,0,38,9,0,8,7,4
0,1,39,9,1,9,7,4
0,2,40,9,2,10,7,4
0,3,41,9,3,11,7,4
0,4,42,9,4,12,7,4
0,5,43,9,5,13,7,4
0,6,44,9,6,14,7,4
0,7,45,9,7,15,7,4
0,0,46,10,0,0,1,4
0,1,47,10,1,1,1,4
0,2,48,10,2,2,1,4
0,3,49,10,3,3,1,4
0,4,50,10,4,4,1,4
0,5,51,10,5,5,1,4
0,6,52,10,6,6,1,4
0,7,53,10,7,7,1,4
0,0,54,10,0,8,7,4
0,1,55,10,1,9,7,4
0,2,56,10,2,10,7,4
0,3,57,10,3,11,7,4
0,4,58,10,4,12,7,4
0,5,59,10,5,13,7,4
0,6,60,10,6,14,7,4
0,7,61,10,7,15,7,4
0,0,62,11,0,0,1,4
0,1,63,11,1,1,1,4
0,2,64,11,2,2,1,4
0,3,65,11,3,3,1,4
0,4,66,11,4,4,1,4
0,5,67,11,5,5,1,4
0,6,68,11,6,6,1,4
0,7,69,11,7,7,1,4
0,0,70,11,0,8,7,4
0,1,71,11,1,9,7,4
0,2,72,11,2,10,7,4
0,3,73,11,3,11,7,4
0,4,74,11,4,12,7,4
0,5,75,11,5,13,7,4
0,6,76,11,6,14,7,4
0,7,77,11,7,15,7,4
0,0,78,12,0,0,1,4
0,1,79,12,1,1,1,4
0,2,80,12,2,2,1,4
0,3,81,12,3,3,1,4
0,4,82,12,4,4,1,4
0,5,83,12,5,5,1,4
0,6,84,12,6,6,1,4
0,7,85,12,7,7,1,4
0,0,86,12,0,8,7,4
0,1,87,12,1,9,7,4
0,2,88,12,2,10,7,4
0,3,89,12,3,11,7,4
0,4,90,12,4,12,7,4
0,5,91,12,5,13,7,4
0,6,92,12,6,14,7,4
0,7,93,12,7,15,7,4
0,0,94,13,0,0,1,4
0,1,95,13,1,1,1,4
0,2,96,13,2,2,1,4
0,3,97,13,3,3,1,4
0,4,98,13,4,4,1,4
0,5,99,13,5,5,1,4
0,6,100,13,6,6,1,4
0,7,101,13,7,7,1,4
0,0,102,13,0,8,7,4
0,1,103,13,1,9,7,4
0,2,104,13,2,10,7,4
0,3,105,13,3,11,7,4
0,4,106,13,4,12,7,4
0,5,107,13,5,13,7,4
0,6,108,13,6,14,7,4
0,7,109,13,7,15,7,4
0,0,110,14,0,0,1,4
0,1,111,14,1,1,1,4
0,2,112,14,2,2,1,4
0,3,113,14,3,3,1,4
0,4,114,14,4,4,1,4
0,5,115,14,5,5,1,4
0,6,116,14,6,6,1,4
0,7,117,14,7,7,1,4
0,0,118,14,0,8,7,4
0,1,119,14,1,9,7,4
0,2,120,14,2,10,7,4
0,3,121,14,3,11,7,4
0,4,122,14,4,12,7,4
0,5,123,14,5,13,7,4
0,6,124,14,6,14,7,4
0,7,125,14,7,15,7,4
0,0,126,15,0,0,1,4
0,1,127,15,1,1,1,4
0,2,128,15,2,2,1,4
0,3,129,15,3,3,1,4
0,4,130,15,4,4,1,4
0,5,131,15,5,5,1,4
0,6,132,15,6,6,1,4
0,7,133,15,7,7,1,4
0,0,134,15,0,8,7,4
0,1,135,15,1,9,7,4
0,2,136,15,2,10,7,4
0,3,137,15,3,11,7,4
0,4,138,15,4,12,7,4
0,5,139,15,5,13,7,4
0,6,140,15,6,14,7,4
0,7,141,15,7,15,7,4
0,0,142,16,0,0,1,4
0,1,143,16,1,1,1,4
0,2,144,16,2,2,1,4
0,3,145,16,3,3,1,4
0,4,146,16,4,4,1,4
0,5,147,16,5,5,1,4
0,6,148,16,6,6,1,4
0,7,149,16,7,7,1,4
0,0,150,16,0,8,7,4
0,1,151,16,1,9,7,4
0,2,152,16,2,10,7,4
0,3,153,16,3,11,7,4
0,4,154,16,4,12,7,4
0,5,155,16,5,13,7,4
0,6,156,16,6,14,7,4
0,7,157,16,7,15,7,4
0,0,158,17,0,0,1,4
0,1,159,17,1,1,1,4
