nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,0,0,1,0,0,1,1
0,1,1,1,1,1,1,1
0,2,2,1,2,2,1,1
0,3,3,1,3,3,1,1
0,4,4,1,4,4,1,1
0,5,5,1,5,5,1,1
0,6,6,1,6,6,1,1
0,7,7,1,7,7,1,1
0,8,8,1,8,8,1,1
0,0,9,2,0,0,1,1
0,1,10,2,1,1,1,1
0,2,11,2,2,2,1,1
0,3,12,2,3,3,1,1
0,4,13,2,4,4,1,1
0,5,14,2,5,5,1,1
0,6,15,2,6,6,1,1
0,7,16,2,7,7,1,1
0,9,17,2,8,8,1,1
0,0,18,3,0,0,1,1
0,1,19,3,1,1,1,1
0,2,20,3,2,2,1,1
0,3,21,3,3,3,1,1
0,4,22,3,4,4,1,1
0,5,23,3,5,5,1,1
0,6,24,3,6,6,1,1
0,7,25,3,7,7,1,1
0,10,26,3,8,8,1,1
0,0,27,4,0,0,1,1
0,1,28,4,1,1,1,1
0,2,29,4,2,2,1,1
0,3,30,4,3,3,1,1
0,4,31,4,4,4,1,1
0,5,32,4,5,5,1,1
0,6,33,4,6,6,1,1
0,7,34,4,7,7,1,1
0,11,35,4,8,8,1,1
0,0,36,5,0,0,1,1
0,1,37,5,1,1,1,1
0,2,38,5,2,2,1,1
0,3,39,5,3,3,1,1
0,4,40,5,4,4,1,1
0,5,41,5,5,5,1,1
0,6,42,5,6,6,1,1
0,7,43,5,7,7,1,1
0,12,44,5,8,8,1,1
0,0,45,6,0,0,1,1
0,1,46,6,1,1,1,1
0,2,47,6,2,2,1,1
0,3,48,6,3,3,1,1
0,4,49,6,4,4,1,1
0,5,50,6,5,5,1,1
0,6,51,6,6,6,1,1
0,7,52,6,7,7,1,1
0,13,53,6,8,8,1,1
0,0,54,7,0,0,1,1
0,1,55,7,1,1,1,1
0,2,56,7,2,2,1,1
0,3,57,7,3,3,1,1
0,4,58,7,4,4,1,1
0,5,59,7,5,5,1,1
0,6,60,7,6,6,1,1
0,7,61,7,7,7,1,1
0,14,62,7,8,8,1,1
0,0,63,8,0,0,1,1
0,1,64,8,1,1,1,1
0,2,65,8,2,2,1,1
0,3,66,8,3,3,1,1
0,4,67,8,4,4,1,1
0,5,68,8,5,5,1,1
0,6,69,8,6,6,1,1
0,7,70,8,7,7,1,1
0,0,71,9,0,0,1,1
0,1,72,9,1,1,1,1
0,2,73,9,2,2,1,1
0,3,74,9,3,3,1,1
0,4,75,9,4,4,1,1
0,5,76,9,5,5,1,1
0,6,77,9,6,6,1,1
0,7,78,9,7,7,1,1
0,0,79,10,0,0,1,1
0,1,80,10,1,1,1,1
0,2,81,10,2,2,1,1
0,3,82,10,3,3,1,1
0,4,83,10,4,4,1,1
0,5,84,10,5,5,1,1
0,6,85,10,6,6,1,1
0,7,86,10,7,7,1,1
0,0,87,11,0,0,1,1
0,1,88,11,1,1,1,1
0,2,89,11,2,2,1,1
0,3,90,11,3,3,1,1
0,4,91,11,4,4,1,1
0,5,92,11,5,5,1,1
0,6,93,11,6,6,1,1
0,7,94,11,7,7,1,1
0,0,95,12,0,0,1,1
0,1,96,12,1,1,1,1
0,2,97,12,2,2,1,1
0,3,98,12,3,3,1,1
0,4,99,12,4,4,1,1
0,5,100,12,5,5,1,1
0,6,101,12,6,6,1,1
0,7,102,12,7,7,1,1
0,0,103,13,0,0,1,1
0,1,104,13,1,1,1,1
0,2,105,13,2,2,1,1
0,3,106,13,3,3,1,1
0,4,107,13,4,4,1,1
0,5,108,13,5,5,1,1
0,6,109,13,6,6,1,1
0,7,110,13,7,7,1,1
0,0,111,14,0,0,1,1
0,1,112,14,1,1,1,1
0,2,113,14,2,2,1,1
0,3,114,14,3,3,1,1
0,4,115,14,4,4,1,1
0,5,116,14,5,5,1,1
0,6,117,14,6,6,1,1
0,7,118,14,7,7,1,1
0,0,119,15,0,0,1,1
0,1,120,15,1,1,1,1
0,2,121,15,2,2,1,1
0,3,122,15,3,3,1,1
0,4,123,15,4,4,1,1
0,5,124,15,5,5,1,1
0,6,125,15,6,6,1,1
0,7,126,15,7,7,1,1
0,0,127,16,0,0,1,1
0,1,128,16,1,1,1,1
0,2,129,16,2,2,1,1
0,3,130,16,3,3,1,1
0,4,131,16,4,4,1,1
0,5,132,16,5,5,1,1
0,6,133,16,6,6,1,1
0,7,134,16,7,7,1,1
0,0,135,17,0,0,1,1
0,1,136,17,1,1,1,1
0,2,137,17,2,2,1,1
0,3,138,17,3,3,1,1
0,4,139,17,4,4,1,1
0,5,140,17,5,5,1,1
0,6,141,17,6,6,1,1
0,7,142,17,7,7,1,1
0,0,143,18,0,0,1,1
0,1,144,18,1,1,1,1
0,2,145,18,2,2,1,1
0,3,146,18,3,3,1,1
0,4,147,18,4,4,1,1
0,5,148,18,5,5,1,1
0,6,149,18,6,6,1,1
0,7,150,18,7,7,1,1
0,0,151,19,0,0,1,1
0,1,152,19,1,1,1,1
0,2,153,19,2,2,1,1
0,3,154,19,3,3,1,1
0,4,155,19,4,4,1,1
0,5,156,19,5,5,1,1
0,6,157,19,6,6,1,1
0,7,158,19,7,7,1,1
0,0,159,20,0,0,1,1
0,1,160,20,1,1,1,1
0,2,161,20,2,2,1,1
0,3,162,20,3,3,1,1
0,4,163,20,4,4,1,1
0,5,164,20,5,5,1,1
0,6,165,20,6,6,1,1
0,7,166,20,7,7,1,1
0,0,167,21,0,0,1,1
0,1,168,21,1,1,1,1
0,2,169,21,2,2,1,1
0,3,170,21,3,3,1,1
0,4,171,21,4,4,1,1
0,5,172,21,5,5,1,1
0,6,173,21,6,6,1,1
0,7,174,21,7,7,1,1
0,0,175,22,0,0,1,1
0,1,176,22,1,1,1,1
0,2,177,22,2,2,1,1
0,3,178,22,3,3,1,1
0,4,179,22,4,4,1,1
0,5,180,22,5,5,1,1
0,6,181,22,6,6,1,1
0,7,182,22,7,7,1,1
0,0,183,23,0,0,1,1
0,1,184,23,1,1,1,1
0,2,185,23,2,2,1,1
0,3,186,23,3,3,1,1
0,4,187,23,4,4,1,1
0,5,188,23,5,5,1,1
0,6,189,23,6,6,1,1
0,7,190,23,7,7,1,1
0,0,191,24,0,0,1,1
0,1,192,24,1,1,1,1
0,2,193,24,2,2,1,1
0,3,194,24,3,3,1,1
0,4,195,24,4,4,1,1
0,5,196,24,5,5,1,1
0,6,197,24,6,6,1,1
0,7,198,24,7,7,1,1
0,0,199,25,0,0,1,1
0,1,200,25,1,1,1,1
0,2,201,25,2,2,1,1
0,3,202,25,3,3,1,1
0,4,203,25,4,4,1,1
0,5,204,25,5,5,1,1
0,6,205,25,6,6,1,1
0,7,206,25,7,7,1,1
0,0,207,26,0,0,1,1
0,1,208,26,1,1,1,1
0,2,209,26,2,2,1,1
0,3,210,26,3,3,1,1
0,4,211,26,4,4,1,1
